time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2020-01-01 0:00,10,0,0,70,0,10.6,10.4,0.345
2020-01-01 1:00,9.9,0,0,72,0,10.8,10.3,0.344
2020-01-01 2:00,9.7,0,0,74,0,11.5,10.2,0.344
2020-01-01 3:00,10.4,0,0,73,0,8.8,11.9,0.339
2020-01-01 4:00,10.7,0,0,73,0,7.3,11.3,0.338
2020-01-01 5:00,10.1,0,0,75,0,5.4,10.8,0.338
2020-01-01 6:00,9.8,0,0,77,0,5.1,10.4,0.337
2020-01-01 7:00,9.7,0,0,79,0,4.4,10.2,0.337
2020-01-01 8:00,9.6,0,0,80,0,4.4,10,0.336
2020-01-01 9:00,10.9,0,0,78,0,4.5,10.1,0.336
2020-01-01 10:00,13.4,0,0,67,0,0.4,11.1,0.335
2020-01-01 11:00,14.5,0,0,62,0,6.4,12.4,0.335
2020-01-01 12:00,15,0.1,0,58,0.1,11.5,13.4,0.334
2020-01-01 13:00,15.2,0.2,0,55,0.2,13,14,0.335
2020-01-01 14:00,15,0.2,0,57,0.2,12.8,14.4,0.335
2020-01-01 15:00,13.7,0.3,0,79,0.3,6.8,14.9,0.355
2020-01-01 16:00,13.4,0.1,0,77,0.1,0.8,14.6,0.354
2020-01-01 17:00,12.8,0,0,80,0,2.9,14.1,0.353
2020-01-01 18:00,10.3,0,0,90,0,5.8,13,0.352
2020-01-01 19:00,10,0,0,87,0,4.3,12.1,0.351
2020-01-01 20:00,9.8,0,0,84,0,4.2,11.3,0.35
2020-01-01 21:00,9.8,0,0,80,0,5.8,10.7,0.349
2020-01-01 22:00,9.2,0,0,80,0,4.5,10.4,0.348
2020-01-01 23:00,8.7,0,0,82,0,4.2,10,0.347
2020-01-02 0:00,9.1,0,0,79,0,5.8,9.8,0.346
2020-01-02 1:00,8.5,0,0,82,0,3.3,9.6,0.345
2020-01-02 2:00,8.4,0,0,82,0,3.6,9.4,0.345
2020-01-02 3:00,9.1,0.1,0,79,0.1,5.9,9.3,0.354
2020-01-02 4:00,9.5,0,0,79,0,6.1,9.1,0.353
2020-01-02 5:00,9.9,0,0,78,0,7.9,9,0.352
2020-01-02 6:00,9.4,0,0,82,0,6.9,9,0.351
2020-01-02 7:00,8.7,0,0,84,0,6.4,8.8,0.35
2020-01-02 8:00,8.7,0,0,85,0,6.5,8.7,0.35
2020-01-02 9:00,10,0,0,81,0,6.6,9,0.349
2020-01-02 10:00,11,0.1,0,81,0.1,8.3,9.7,0.349
2020-01-02 11:00,12.6,0,0,75,0,10.1,10.8,0.348
2020-01-02 12:00,14.2,0,0,65,0,11,12.1,0.347
2020-01-02 13:00,14.1,0.1,0,67,0.1,13.9,13,0.346
2020-01-02 14:00,13.9,0.3,0,69,0.3,13,13.5,0.347
2020-01-02 15:00,14,1.8,0,60,1.8,16.5,13.7,0.342
2020-01-02 16:00,12.7,0,0,68,0,14.5,13.4,0.341
2020-01-02 17:00,11.8,0,0,76,0,12.3,13,0.341
2020-01-02 18:00,10.9,0,0,83,0,10.5,12.3,0.34
2020-01-02 19:00,10.5,0.2,0,85,0.2,8,11.8,0.342
2020-01-02 20:00,9.8,0,0,89,0,7.4,11.1,0.342
2020-01-02 21:00,9.7,0,0,89,0,8.3,10.6,0.341
2020-01-02 22:00,9.7,0,0,91,0,8.7,10.3,0.341
2020-01-02 23:00,10,0.3,0,92,0.3,7.5,10.3,0.343
2020-01-03 0:00,10.2,1.1,0,92,1.1,7.9,10.2,0.357
2020-01-03 1:00,10.3,1.1,0,92,1.1,5.8,10.3,0.37
2020-01-03 2:00,10,0.2,0,94,0.2,4.7,10.2,0.37
2020-01-03 3:00,9.7,0.1,0,94,0.1,9,10.7,0.366
2020-01-03 4:00,9.4,0.3,0,97,0.3,6.4,10.3,0.368
2020-01-03 5:00,9.4,0.7,0,96,0.7,4.7,10.1,0.375
2020-01-03 6:00,9.5,0.5,0,95,0.5,6,10,0.38
2020-01-03 7:00,9.5,0.2,0,94,0.2,6,9.8,0.379
2020-01-03 8:00,9.1,0,0,95,0,4.7,9.6,0.377
2020-01-03 9:00,10.1,0,0,94,0,5.6,9.8,0.374
2020-01-03 10:00,11.3,0,0,90,0,5.2,10.4,0.372
2020-01-03 11:00,12.6,0.1,0,80,0.1,4.4,11.3,0.37
2020-01-03 12:00,13.3,0.3,0,81,0.3,2.6,12.2,0.37
2020-01-03 13:00,12.6,0.4,0,83,0.4,3.8,12.5,0.371
2020-01-03 14:00,12.6,0.2,0,84,0.2,5,12.7,0.371
2020-01-03 15:00,11.9,2.3,0,78,2.3,4,12.6,0.393
2020-01-03 16:00,11.4,0.7,0,86,0.7,7.2,12.3,0.396
2020-01-03 17:00,10.5,3.1,0,93,3.1,9,11.7,0.422
2020-01-03 18:00,9.6,0.9,0,92,0.9,3.6,11,0.414
2020-01-03 19:00,9.5,1.2,0,92,1.2,3.7,10.5,0.417
2020-01-03 20:00,9.6,1.3,0,92,1.3,4.5,10.2,0.42
2020-01-03 21:00,9.2,0.4,0,93,0.4,3.6,10,0.411
2020-01-03 22:00,8.5,0,0,95,0,3.3,9.6,0.404
2020-01-03 23:00,7.9,0,0,93,0,3.1,9.1,0.399
2020-01-04 0:00,7.9,0,0,90,0,3.8,8.6,0.396
2020-01-04 1:00,8,0,0,86,0,7.1,8.3,0.393
2020-01-04 2:00,7.8,0,0,86,0,8,8.2,0.39
2020-01-04 3:00,8.5,0,0,89,0,2.9,8.8,0.383
2020-01-04 4:00,8.7,0,0,88,0,6.6,8.7,0.381
2020-01-04 5:00,8.8,0.1,0,88,0.1,8.2,8.7,0.381
2020-01-04 6:00,9.1,0.2,0,87,0.2,7,8.8,0.381
2020-01-04 7:00,9.1,0.2,0,89,0.2,4.6,8.9,0.383
2020-01-04 8:00,9.3,0.6,0,93,0.6,2.3,9.1,0.39
2020-01-04 9:00,10.1,0.5,0,88,0.5,1.8,9.3,0.393
2020-01-04 10:00,11.1,0.2,0,81,0.2,5.2,10,0.392
2020-01-04 11:00,12.2,0,0,69,0,4.1,11,0.39
2020-01-04 12:00,13,0,0,60,0,1.3,12.1,0.387
2020-01-04 13:00,13.4,0,0,58,0,1.1,13.1,0.385
2020-01-04 14:00,14.3,0,0,52,0,8.8,13.7,0.382
2020-01-04 15:00,13.3,0,0,63,0,13.3,13.7,0.372
2020-01-04 16:00,13.6,0,0,61,0,14.3,13.5,0.371
2020-01-04 17:00,13.2,0,0,61,0,12.8,13.2,0.37
2020-01-04 18:00,11.9,0,0,69,0,11.6,12.5,0.369
2020-01-04 19:00,11.1,0,0,73,0,8.9,11.8,0.368
2020-01-04 20:00,10.5,0,0,73,0,7.1,11.2,0.368
2020-01-04 21:00,10.7,0,0,75,0,8.7,10.8,0.367
2020-01-04 22:00,11.3,0,0,75,0,13.3,10.6,0.367
2020-01-04 23:00,11.3,0,0,74,0,13.3,10.6,0.366
2020-01-05 0:00,11.2,0,0,73,0,13.8,10.5,0.365
2020-01-05 1:00,11.4,0,0,73,0,14,10.6,0.364
2020-01-05 2:00,11.2,0,0,74,0,14,10.6,0.364
2020-01-05 3:00,11.3,0,0,74,0,11.8,11.8,0.365
2020-01-05 4:00,11.1,0,0,74,0,11,11.3,0.365
2020-01-05 5:00,10.5,0,0,74,0,11.6,10.9,0.364
2020-01-05 6:00,10.3,0,0,75,0,11.8,10.6,0.363
2020-01-05 7:00,10.6,0,0,75,0,11.5,10.4,0.363
2020-01-05 8:00,10.7,0,0,75,0,10.6,10.3,0.362
2020-01-05 9:00,12.1,0,0,70,0,9.4,10.5,0.361
2020-01-05 10:00,14.3,0,0,62,0,6.7,11.5,0.36
2020-01-05 11:00,15.4,0,0,57,0,8,12.7,0.359
2020-01-05 12:00,16.3,0,0,51,0,9.2,13.9,0.358
2020-01-05 13:00,17,0,0,46,0,9.4,14.8,0.357
2020-01-05 14:00,15.8,0,0,57,0,12.2,15.1,0.356
2020-01-05 15:00,16.8,0,0,50,0,11.4,15.6,0.349
2020-01-05 16:00,16,0,0,57,0,8,15.5,0.348
2020-01-05 17:00,14.5,0,0,75,0,3.3,15,0.348
2020-01-05 18:00,13.4,0,0,73,0,3.9,14,0.348
2020-01-05 19:00,12.1,0,0,80,0,9.4,13.2,0.347
2020-01-05 20:00,10.8,0,0,82,0,7.2,12.5,0.347
2020-01-05 21:00,10,0,0,80,0,8.4,11.8,0.347
2020-01-05 22:00,10,0,0,79,0,9.7,11.4,0.347
2020-01-05 23:00,9.6,0,0,80,0,9.3,11.1,0.346
2020-01-06 0:00,9.6,0,0,80,0,9.8,10.8,0.346
2020-01-06 1:00,10.3,0,0,78,0,6.3,10.7,0.346
2020-01-06 2:00,9.7,0.8,0,84,0.8,6.3,10.5,0.353
2020-01-06 3:00,11,0.2,0,83,0.2,6.2,11.8,0.343
2020-01-06 4:00,10.3,0,0,88,0,5,11.3,0.344
2020-01-06 5:00,10.8,0,0,86,0,7,10.9,0.343
2020-01-06 6:00,11.8,0,0,81,0,9.4,10.8,0.343
2020-01-06 7:00,12,0,0,81,0,6,10.8,0.343
2020-01-06 8:00,12.4,0.6,0,77,0.6,6,10.7,0.351
2020-01-06 9:00,13.4,0.1,0,74,0.1,6.7,10.9,0.351
2020-01-06 10:00,14.8,0.1,0,68,0.1,7.4,11.8,0.352
2020-01-06 11:00,15.1,0.2,0,66,0.2,10.3,12.5,0.352
2020-01-06 12:00,15.3,0.2,0,64,0.2,6.1,13.1,0.353
2020-01-06 13:00,14.7,0.5,0,79,0.5,4.7,13.5,0.358
2020-01-06 14:00,14.1,0.9,0,82,0.9,4,13.4,0.368
2020-01-06 15:00,15.9,1,0,60,1,6.5,14.3,0.365
2020-01-06 16:00,15,0.3,0,65,0.3,10.3,14.1,0.366
2020-01-06 17:00,14.4,0.2,0,67,0.2,6.1,13.7,0.366
2020-01-06 18:00,13.4,0.2,0,82,0.2,6,13.1,0.366
2020-01-06 19:00,12.8,0.3,0,91,0.3,5.6,12.7,0.368
2020-01-06 20:00,12.6,0.3,0,93,0.3,2.9,12.5,0.371
2020-01-06 21:00,12.2,0.2,0,89,0.2,2.9,12.3,0.371
2020-01-06 22:00,12,0.1,0,86,0.1,3.6,12.1,0.371
2020-01-06 23:00,12,0.4,0,91,0.4,4.4,11.9,0.374
2020-01-07 0:00,11.7,1.6,0,93,1.6,3.9,11.7,0.394
2020-01-07 1:00,11.3,2.9,0,95,2.9,4.1,11.6,0.425
2020-01-07 2:00,11.3,4.5,0,79,4.5,7,11.4,0.426
2020-01-07 3:00,11.5,3.8,0,83,3.8,6.2,11.7,0.428
2020-01-07 4:00,11.4,0.3,0,81,0.3,4.8,11.3,0.418
2020-01-07 5:00,11.9,0.2,0,72,0.2,2.6,10.9,0.413
2020-01-07 6:00,11.1,0.1,0,93,0.1,2.9,11,0.409
2020-01-07 7:00,10.5,0.1,0,96,0.1,3.9,10.9,0.406
2020-01-07 8:00,10.2,0.1,0,93,0.1,3.7,10.6,0.404
2020-01-07 9:00,10.9,0,0,83,0,5.2,10.5,0.402
2020-01-07 10:00,11.9,0,0,75,0,6.8,11,0.399
2020-01-07 11:00,12.5,0,0,75,0,5.2,11.4,0.398
2020-01-07 12:00,13.3,0.2,0,68,0.2,2.5,12.1,0.397
2020-01-07 13:00,13,0.5,0,66,0.5,3.9,12.5,0.399
2020-01-07 14:00,13.1,0.1,0,58,0.1,2.3,12.8,0.397
2020-01-07 15:00,11.3,0.2,0,81,0.2,8.2,13,0.419
2020-01-07 16:00,11.3,0.3,0,81,0.3,5.6,12.5,0.415
2020-01-07 17:00,10.9,0.3,0,90,0.3,4.8,12.1,0.414
2020-01-07 18:00,9.9,0,0,95,0,4.9,11.4,0.41
2020-01-07 19:00,10,0.1,0,94,0.1,5.4,11,0.408
2020-01-07 20:00,8.9,0,0,95,0,4.7,10.4,0.405
2020-01-07 21:00,7.9,0,0,92,0,5.6,9.9,0.403
2020-01-07 22:00,7.5,0,0,91,0,6.6,9.4,0.401
2020-01-07 23:00,8,0,0,88,0,4.6,9.1,0.399
2020-01-08 0:00,6.7,0,0,90,0,6.4,8.7,0.398
2020-01-08 1:00,7.7,0,0,87,0,4.2,8.6,0.396
2020-01-08 2:00,7.6,0,0,89,0,5.5,8.5,0.395
2020-01-08 3:00,8.5,0,0,81,0,5.9,9,0.395
2020-01-08 4:00,8.1,0,0,83,0,5.1,8.7,0.394
2020-01-08 5:00,7.4,0,0,83,0,5.1,8.4,0.393
2020-01-08 6:00,7.7,0,0,80,0,5.6,8.2,0.392
2020-01-08 7:00,7.5,0,0,82,0,5.1,8,0.391
2020-01-08 8:00,7.6,0,0,83,0,5,8,0.389
2020-01-08 9:00,9.7,0,0,77,0,8,8.4,0.389
2020-01-08 10:00,10.8,0,0,80,0,3.8,9.3,0.388
2020-01-08 11:00,11.3,0.2,0,82,0.2,2.5,10.4,0.388
2020-01-08 12:00,12,2.1,0,83,2.1,9.7,11.1,0.413
2020-01-08 13:00,12.1,2.2,0,84,2.2,10.5,11.6,0.42
2020-01-08 14:00,12.3,2.9,0,78,2.9,10.1,11.8,0.423
2020-01-08 15:00,10.5,0.5,0,89,0.5,9.5,11.3,0.43
2020-01-08 16:00,10.3,1.9,0,90,1.9,8.9,10.8,0.426
2020-01-08 17:00,10.5,0.3,0,92,0.3,4.7,10.6,0.42
2020-01-08 18:00,10.2,0.1,0,93,0.1,3.4,10.4,0.416
2020-01-08 19:00,10.5,0.3,0,87,0.3,1.1,9.8,0.416
2020-01-08 20:00,9.9,1,0,88,1,4.7,9.6,0.423
2020-01-08 21:00,9.7,0.5,0,85,0.5,7.4,9.5,0.421
2020-01-08 22:00,9.5,0,0,85,0,6,9.2,0.415
2020-01-08 23:00,9.4,0,0,82,0,7.5,8.9,0.412
2020-01-09 0:00,9.3,0,0,77,0,6.4,8.6,0.409
2020-01-09 1:00,9.2,0,0,73,0,5.8,8.3,0.407
2020-01-09 2:00,9.1,0,0,73,0,6.1,8.1,0.405
2020-01-09 3:00,8.8,0,0,66,0,2.3,8.4,0.404
2020-01-09 4:00,8.4,0,0,66,0,3.7,7.9,0.402
2020-01-09 5:00,11.6,0,0,54,0,4.4,7.6,0.401
2020-01-09 6:00,11.8,0,0,59,0,3.6,7.4,0.399
2020-01-09 7:00,7.7,0,0,75,0,5,7.3,0.398
2020-01-09 8:00,7.5,0,0,77,0,5.4,7,0.397
2020-01-09 9:00,10.1,0,0,72,0,6.8,7.5,0.395
2020-01-09 10:00,11.8,0,0,70,0,8.5,8.6,0.394
2020-01-09 11:00,13.1,0,0,57,0,6.1,10.1,0.393
2020-01-09 12:00,13.4,0,0,61,0,9.8,11.3,0.391
2020-01-09 13:00,14.3,0.3,0,57,0.3,11.9,12.2,0.392
2020-01-09 14:00,13.3,3,0,66,3,12.4,12.2,0.423
2020-01-09 15:00,13.9,1.2,0,54,1.2,13.5,12.9,0.427
2020-01-09 16:00,13.4,0,0,56,0,11.8,13,0.417
2020-01-09 17:00,12.7,0,0,59,0,8.9,12.7,0.412
2020-01-09 18:00,11,0,0,67,0,6.6,11.9,0.409
2020-01-09 19:00,10.3,0,0,69,0,7.6,11,0.406
2020-01-09 20:00,9.8,0,0,70,0,6.2,10.5,0.404
2020-01-09 21:00,9.8,0,0,68,0,5.6,10,0.402
2020-01-09 22:00,9.6,0,0,69,0,4.2,9.5,0.4
2020-01-09 23:00,9.6,0,0,67,0,4.9,8.9,0.399
2020-01-10 0:00,8.6,0,0,70,0,8.7,8.8,0.397
2020-01-10 1:00,7.2,0,0,75,0,10.8,8.6,0.396
2020-01-10 2:00,7,0,0,76,0,10.4,8.5,0.394
2020-01-10 3:00,8,0,0,72,0,10.4,9.4,0.392
2020-01-10 4:00,8.3,0,0,71,0,11.5,9.1,0.391
2020-01-10 5:00,7.8,0,0,72,0,10.8,8.8,0.39
2020-01-10 6:00,7.3,0,0,73,0,11.9,8.6,0.389
2020-01-10 7:00,6.9,0,0,74,0,13,8.4,0.388
2020-01-10 8:00,6.9,0,0,74,0,13.4,8.2,0.387
2020-01-10 9:00,8.8,0,0,70,0,12.2,8.4,0.386
2020-01-10 10:00,11.1,0,0,61,0,9.2,9.3,0.385
2020-01-10 11:00,12.3,0,0,57,0,9,10.5,0.384
2020-01-10 12:00,13.2,0,0,54,0,8.6,11.7,0.383
2020-01-10 13:00,13.7,0,0,53,0,7.9,12.8,0.381
2020-01-10 14:00,14.1,0,0,52,0,7.9,13.5,0.38
2020-01-10 15:00,13.6,0,0,52,0,10.2,14.3,0.379
2020-01-10 16:00,12.9,0,0,52,0,8.8,14,0.378
2020-01-10 17:00,12.3,0,0,56,0,4.3,13.4,0.377
2020-01-10 18:00,10.2,0,0,66,0,4.1,12.1,0.377
2020-01-10 19:00,9.4,0,0,63,0,8.9,11,0.376
2020-01-10 20:00,8.4,0,0,68,0,10.4,10.3,0.376
2020-01-10 21:00,7,0,0,75,0,7.2,9.7,0.375
2020-01-10 22:00,6.6,0,0,77,0,7.6,9.2,0.375
2020-01-10 23:00,6.2,0,0,77,0,7.6,8.8,0.374
2020-01-11 0:00,6.1,0,0,77,0,8.4,8.5,0.374
2020-01-11 1:00,6.7,0,0,76,0,11.1,8.3,0.373
2020-01-11 2:00,7.9,0,0,72,0,10.9,8.3,0.373
2020-01-11 3:00,8.5,0,0,70,0,7.3,8.8,0.373
2020-01-11 4:00,8.5,0,0,65,0,7.3,8.6,0.373
2020-01-11 5:00,8.3,0,0,63,0,7.1,8.4,0.372
2020-01-11 6:00,7.9,0,0,68,0,8.1,8.3,0.372
2020-01-11 7:00,8.1,0,0,71,0,8.4,8.2,0.371
2020-01-11 8:00,8.6,0,0,71,0,8.5,8.3,0.371
2020-01-11 9:00,10.3,0,0,68,0,8.5,8.7,0.37
2020-01-11 10:00,12.9,0,0,62,0,5.9,9.8,0.369
2020-01-11 11:00,13.8,0,0,58,0,6,11.2,0.368
2020-01-11 12:00,14.5,0,0,56,0,7.4,12.4,0.367
2020-01-11 13:00,14.8,0,0,56,0,9.5,13.5,0.366
2020-01-11 14:00,14.7,0,0,57,0,11.4,14.1,0.365
2020-01-11 15:00,14.4,0,0,57,0,12.7,14.6,0.362
2020-01-11 16:00,13.5,0,0,63,0,12.4,14.3,0.361
2020-01-11 17:00,12.8,0,0,68,0,6.4,13.8,0.36
2020-01-11 18:00,12.2,0,0,69,0,4,12.6,0.36
2020-01-11 19:00,10.9,0,0,76,0,3.6,11.5,0.36
2020-01-11 20:00,10.8,0,0,73,0,6.3,10.8,0.359
2020-01-11 21:00,9.5,0,0,78,0,9,10.5,0.359
2020-01-11 22:00,8.7,0,0,81,0,6.9,10.2,0.359
2020-01-11 23:00,8.1,0,0,81,0,1.5,9.8,0.359
2020-01-12 0:00,8.6,0,0,78,0,3.3,9.7,0.358
2020-01-12 1:00,8.7,0,0,76,0,5.9,9.5,0.358
2020-01-12 2:00,8.9,0,0,71,0,8.5,9.3,0.358
2020-01-12 3:00,9.6,0,0,66,0,7.6,9.8,0.356
2020-01-12 4:00,9.7,0,0,66,0,9.1,9.7,0.356
2020-01-12 5:00,10.1,0,0,67,0,10.1,9.8,0.356
2020-01-12 6:00,10.2,0,0,73,0,9.6,9.8,0.355
2020-01-12 7:00,10.1,0,0,78,0,10.3,9.8,0.355
2020-01-12 8:00,10.7,0,0,76,0,10.1,9.9,0.355
2020-01-12 9:00,11.8,0,0,70,0,9.6,10.1,0.355
2020-01-12 10:00,14,0,0,62,0,7.2,10.9,0.354
2020-01-12 11:00,14.6,0,0,61,0,5.2,11.7,0.354
2020-01-12 12:00,15.2,0,0,60,0,4.9,12.4,0.353
2020-01-12 13:00,16.3,0,0,54,0,10,13.4,0.352
2020-01-12 14:00,17.1,0,0,49,0,14.7,14.4,0.351
2020-01-12 15:00,15.6,0,0,59,0,10,14.8,0.352
2020-01-12 16:00,15.5,0,0,57,0,10.5,14.9,0.352
2020-01-12 17:00,14.6,0,0,62,0,7.8,14.5,0.351
2020-01-12 18:00,13.2,0,0,67,0,6.3,13.7,0.351
2020-01-12 19:00,12.5,0,0,64,0,9.7,12.8,0.351
2020-01-12 20:00,12.2,0,0,69,0,10.7,12.2,0.35
2020-01-12 21:00,12.1,0,0,72,0,11.2,11.8,0.35
2020-01-12 22:00,12.3,0,0,76,0,12.8,11.7,0.35
2020-01-12 23:00,12.2,0,0,79,0,12.8,11.6,0.35
2020-01-13 0:00,12.3,0,0,81,0,12.3,11.6,0.35
2020-01-13 1:00,12.4,0,0,81,0,12.5,11.7,0.349
2020-01-13 2:00,12.4,0,0,80,0,13,11.7,0.349
2020-01-13 3:00,12.8,0,0,81,0,13,12.5,0.347
2020-01-13 4:00,12.8,0,0,81,0,11.8,12.4,0.347
2020-01-13 5:00,12.7,0,0,82,0,11.8,12.2,0.347
2020-01-13 6:00,12.6,0,0,82,0,11.5,12.1,0.347
2020-01-13 7:00,12.6,0,0,81,0,11.7,12,0.347
2020-01-13 8:00,12.5,0,0,81,0,12.3,11.9,0.347
2020-01-13 9:00,13.4,0,0,77,0,11.9,12.1,0.347
2020-01-13 10:00,15.1,0,0,70,0,9.1,12.8,0.346
2020-01-13 11:00,16.1,0,0,58,0,7.1,13.9,0.346
2020-01-13 12:00,16.6,0,0,54,0,8.2,15,0.345
2020-01-13 13:00,16.9,0,0,52,0,9.5,15.8,0.344
2020-01-13 14:00,16.6,0,0,56,0,10,16.4,0.343
2020-01-13 15:00,16.4,0,0,58,0,10.1,16.9,0.34
2020-01-13 16:00,15.7,0,0,64,0,9.2,16.7,0.34
2020-01-13 17:00,14.8,0,0,69,0,6.4,16.1,0.339
2020-01-13 18:00,13.9,0,0,73,0,4,14.8,0.339
2020-01-13 19:00,12.5,0,0,76,0,4.8,13.4,0.339
2020-01-13 20:00,10.2,0,0,81,0,6.9,12.7,0.339
2020-01-13 21:00,9.6,0,0,77,0,5.4,12.1,0.339
2020-01-13 22:00,9.9,0,0,67,0,6.3,11.7,0.339
2020-01-13 23:00,10.1,0,0,64,0,7.8,11.3,0.339
2020-01-14 0:00,10.2,0,0,67,0,9.3,11.1,0.338
2020-01-14 1:00,10.2,0,0,75,0,8.8,11,0.338
2020-01-14 2:00,10.2,0,0,81,0,9.6,10.9,0.338
2020-01-14 3:00,10.4,0,0,83,0,8.6,12.1,0.338
2020-01-14 4:00,10.5,0,0,81,0,7.8,11.7,0.338
2020-01-14 5:00,10,0,0,81,0,6.5,11.4,0.337
2020-01-14 6:00,9.6,0,0,79,0,5.8,11.2,0.337
2020-01-14 7:00,9.3,0,0,78,0,6.5,10.9,0.337
2020-01-14 8:00,9.3,0,0,76,0,5.8,10.8,0.337
2020-01-14 9:00,11.4,0,0,69,0,5,10.9,0.337
2020-01-14 10:00,14.6,0,0,61,0,4,11.9,0.336
2020-01-14 11:00,15.7,0,0,61,0,4.8,13.2,0.336
2020-01-14 12:00,16.6,0,0,56,0,5.2,14.5,0.335
2020-01-14 13:00,16.7,0,0,59,0,10.7,15.4,0.334
2020-01-14 14:00,15.7,0.1,0,63,0.1,12.7,15.7,0.334
2020-01-14 15:00,15,0,0,62,0,11.3,15.5,0.333
2020-01-14 16:00,14.1,0.1,0,65,0.1,7.4,15.2,0.333
2020-01-14 17:00,13.7,0.1,0,65,0.1,5.1,14.6,0.334
2020-01-14 18:00,12.3,0,0,74,0,3.7,13.8,0.334
2020-01-14 19:00,11.8,0,0,78,0,4.3,13.2,0.334
2020-01-14 20:00,11.7,0,0,78,0,3.6,12.6,0.334
2020-01-14 21:00,11.6,0,0,76,0,3.6,12.2,0.334
2020-01-14 22:00,11.5,0,0,77,0,5.4,11.8,0.334
2020-01-14 23:00,10.1,0,0,84,0,6.1,11.5,0.333
2020-01-15 0:00,9.2,0,0,85,0,6.5,11.1,0.333
2020-01-15 1:00,8.7,0,0,83,0,5.8,10.7,0.333
2020-01-15 2:00,8.8,0,0,81,0,6.5,10.4,0.333
2020-01-15 3:00,9,0,0,77,0,6.1,10.5,0.342
2020-01-15 4:00,9.5,0,0,75,0,6.5,10.2,0.342
2020-01-15 5:00,9.8,0,0,73,0,9.7,10,0.341
2020-01-15 6:00,10.6,0,0,76,0,10.5,10.2,0.341
2020-01-15 7:00,11,0,0,82,0,11.5,10.4,0.34
2020-01-15 8:00,11.5,0,0,80,0,11.9,10.7,0.34
2020-01-15 9:00,12.2,0,0,75,0,11.7,11,0.34
2020-01-15 10:00,13.7,0,0,70,0,11.7,11.8,0.339
2020-01-15 11:00,14.5,0,0,67,0,12.4,12.6,0.339
2020-01-15 12:00,14.7,0,0,65,0,13,13.3,0.338
2020-01-15 13:00,14.8,0.2,0,65,0.2,11.9,13.8,0.339
2020-01-15 14:00,15.3,0,0,62,0,12.4,14.3,0.338
2020-01-15 15:00,15.8,0,0,63,0,11.2,14.4,0.338
2020-01-15 16:00,15.7,0,0,60,0,11.5,14.7,0.337
2020-01-15 17:00,14.7,0,0,66,0,8.2,14.4,0.337
2020-01-15 18:00,13.4,0,0,73,0,7.9,13.9,0.336
2020-01-15 19:00,12.6,0,0,80,0,9.1,13.4,0.336
2020-01-15 20:00,12.2,0,0,81,0,10.2,13,0.336
2020-01-15 21:00,12.2,0,0,79,0,10.8,12.7,0.336
2020-01-15 22:00,12,0,0,71,0,11.8,12.4,0.335
2020-01-15 23:00,11.9,0,0,71,0,12.7,12.2,0.335
2020-01-16 0:00,11.7,0,0,69,0,14.6,12,0.335
2020-01-16 1:00,11.3,0,0,72,0,15.3,11.8,0.334
2020-01-16 2:00,11.2,0,0,73,0,15.9,11.6,0.334
2020-01-16 3:00,11.6,0,0,73,0,14.6,12,0.331
2020-01-16 4:00,11.5,0,0,71,0,15,11.8,0.331
2020-01-16 5:00,11.3,0,0,61,0,15.1,11.6,0.33
2020-01-16 6:00,11.4,0,0,57,0,16.4,11.5,0.33
2020-01-16 7:00,11.8,0,0,58,0,16.4,11.6,0.33
2020-01-16 8:00,11.9,0,0,59,0,16.3,11.7,0.329
2020-01-16 9:00,12.3,0,0,56,0,17.5,11.8,0.329
2020-01-16 10:00,12.5,0.7,0,61,0.7,16.9,12.1,0.336
2020-01-16 11:00,12.4,0.1,0,62,0.1,15.7,12.2,0.336
2020-01-16 12:00,13.5,0.2,0,60,0.2,12.6,12.7,0.337
2020-01-16 13:00,14.1,0,0,61,0,14.4,13.5,0.336
2020-01-16 14:00,14.5,0.2,0,59,0.2,15.6,14,0.337
2020-01-16 15:00,12.5,0.4,0,74,0.4,12.1,14.3,0.335
2020-01-16 16:00,11.9,0.9,0,83,0.9,11.8,13.3,0.345
2020-01-16 17:00,11.4,0.8,0,86,0.8,11.3,12.5,0.354
2020-01-16 18:00,11.1,1,0,87,1,10.4,11.9,0.366
2020-01-16 19:00,11.1,0.3,0,84,0.3,10.3,11.5,0.367
2020-01-16 20:00,11.1,0.3,0,84,0.3,12.2,11.2,0.368
2020-01-16 21:00,11.1,0.3,0,85,0.3,13.4,11.1,0.369
2020-01-16 22:00,10.7,0.7,0,87,0.7,14.2,10.9,0.376
2020-01-16 23:00,10.7,0.7,0,87,0.7,12.4,10.8,0.383
2020-01-17 0:00,10.7,0.4,0,90,0.4,10.5,10.8,0.383
2020-01-17 1:00,10.8,1,0,91,1,9.9,10.8,0.393
2020-01-17 2:00,10.9,2.3,0,91,2.3,11,10.9,0.415
2020-01-17 3:00,11.2,2.7,0,92,2.7,15.1,12.6,0.387
2020-01-17 4:00,11,2,0,94,2,16,12,0.408
2020-01-17 5:00,10.8,2.8,0,95,2.8,17.8,11.7,0.424
2020-01-17 6:00,10.8,2.4,0,94,2.4,16.1,11.4,0.424
2020-01-17 7:00,10.6,1.7,0,93,1.7,17.4,11.2,0.421
